관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3480000-101-2000-00124,2000-07-06,영업/정상,,대구광역시 달성군 화원읍 명곡리 110-2 택지개발사업지구 준주거용지3호 107호 ,한식,335145.643186075,256339.86595007,2000-07-06,,2771025000,달성군 화원읍
3480000-101-2002-00052,2002-04-17,영업/정상,,대구광역시 달성군 화원읍 명곡리 110-1 109호 ,호프/통닭,335127.058109185,256332.418703663,2002-04-17,,2771025000,달성군 화원읍
3480000-101-2012-00022,2012-03-02,영업/정상,,대구광역시 달성군 화원읍 천내리 116-8번지 ,분식,335292.237334347,257329.519954492,2012-03-02,,2771025000,달성군 화원읍
3480000-101-1999-00089,1999-09-22,영업/정상,,대구광역시 달성군 다사읍 서재리 229 ,탕류(보신용),334850.95915822,264154.198624748,1999-09-22,,2771025600,달성군 다사읍
3480000-101-1999-00096,1999-10-11,영업/정상,,대구광역시 달성군 다사읍 서재리 257-1번지 ,한식,335215.24722453,264697.104719577,1999-10-11,,2771025600,달성군 다사읍
3480000-101-2001-00200,2001-12-20,영업/정상,,대구광역시 달성군 구지면 응암리 1185-7번지 ,통닭(치킨),327982.843481558,240258.963098439,2001-12-20,,2771038000,달성군 구지면
3480000-101-2004-00063,2004-08-02,영업/정상,,대구광역시 달성군 가창면 행정리 1047번지 ,한식,349119.988329035,254681.848793649,2004-08-02,,2771031000,달성군 가창면
3480000-101-2004-00064,2004-08-06,영업/정상,,대구광역시 달성군 화원읍 본리리 108-5번지 ,식육(숯불구이),336320.130628404,256863.808110676,2004-08-06,,2771025000,달성군 화원읍
3480000-101-2004-00049,2004-06-09,영업/정상,,대구광역시 달성군 옥포면 반송리 158-1번지 ,한식,334990.200138829,251740.403280139,2004-06-09,,2771026200,달성군 옥포읍
3480000-101-2004-00052,2004-06-17,영업/정상,,대구광역시 달성군 가창면 삼산리 985-3번지 ,식육(숯불구이),349877.485427766,248909.877590161,2004-06-17,,2771031000,달성군 가창면
3480000-101-2004-00056,2004-07-02,영업/정상,,대구광역시 달성군 현풍읍 하리 83번지 외 4필지 ,호프/통닭,330474.008723512,244867.59028338,2004-07-02,,2771026500,달성군 현풍읍
3480000-101-2012-00063,2012-05-24,영업/정상,,대구광역시 달성군 논공읍 북리 833-57번지 외1필지 (A동 1층) ,식육(숯불구이),331184.291961743,248502.30393693,2012-05-24,,2771025300,달성군 논공읍
3480000-101-2001-00201,2001-12-21,영업/정상,,대구광역시 달성군 다사읍 죽곡리 19-15번지 ,한식,332074.470940133,263277.776723595,2001-12-21,,2771025600,달성군 다사읍
3480000-101-2001-00204,2001-12-29,영업/정상,,대구광역시 달성군 논공읍 북리 824번지 ,한식,330595.022359012,248613.319100983,2001-12-29,,2771025300,달성군 논공읍
3480000-101-2004-00067,2004-08-19,영업/정상,,대구광역시 달성군 다사읍 서재리 786-1번지 ,식육(숯불구이),334386.980558407,264701.943557167,2004-08-19,,2771025600,달성군 다사읍
3480000-101-2004-00070,2004-08-19,영업/정상,,대구광역시 달성군 화원읍 명곡리 939-22 ,한식,334633.15991055,256390.745833891,2004-08-19,,2771025000,달성군 화원읍
3480000-101-2004-00071,2004-08-23,영업/정상,,대구광역시 달성군 논공읍 북리 803-94번지 ,식육(숯불구이),330573.842833576,248776.360853005,2004-08-23,,2771025300,달성군 논공읍
3480000-101-2012-00053,2012-05-08,영업/정상,,대구광역시 달성군 화원읍 본리리 101-1 1층 ,한식,336330.96969359,256735.599150551,2012-05-08,,2771025000,달성군 화원읍
3480000-101-2012-00055,2012-05-11,영업/정상,,대구광역시 달성군 논공읍 북리 824-45 1층 ,한식,330843.450965584,248705.890204408,2012-05-11,,2771025300,달성군 논공읍
3480000-101-2012-00056,2012-05-14,영업/정상,,대구광역시 달성군 화원읍 천내리 855번지 1층 ,한식,335584.485940168,256723.429785879,2012-05-14,,2771025000,달성군 화원읍
3480000-101-2014-00129,2014-08-11,영업/정상,,대구광역시 달성군 다사읍 죽곡리 807-2 ,한식,332193.884303943,262968.47050345,2014-08-11,,2771025600,달성군 다사읍
3480000-101-2012-00059,2012-05-18,영업/정상,,대구광역시 달성군 다사읍 매곡리 1533-15번지 1층 ,한식,332639.996132005,263520.775916502,2012-05-18,,2771025600,달성군 다사읍
3480000-101-2004-00083,2004-10-12,영업/정상,,대구광역시 달성군 다사읍 죽곡리 6-3번지 ,한식,332021.019234033,263376.885824567,2004-10-12,,2771025600,달성군 다사읍
3480000-101-2000-00099,2000-06-09,영업/정상,,대구광역시 달성군 논공읍 북리 803-152번지 ,통닭(치킨),330675.678069421,248756.920600062,2000-06-09,,2771025300,달성군 논공읍
3480000-101-2002-00028,2002-03-07,영업/정상,,대구광역시 달성군 현풍면 하리 2-4번지 ,기타,330699.922107182,244985.917453506,2002-03-07,,2771026500,달성군 현풍읍
3480000-101-1999-00095,1999-10-13,영업/정상,,대구광역시 달성군 논공읍 북리 803-292번지 ,한식,330492.227831961,248650.426527591,1999-10-13,,2771025300,달성군 논공읍
3480000-101-2014-00117,2014-07-28,영업/정상,,대구광역시 달성군 다사읍 매곡리 1533-12번지 ,호프/통닭,332598.698575391,263512.45661648,2014-07-28,,2771025600,달성군 다사읍
3480000-101-2014-00118,2014-07-29,영업/정상,,대구광역시 달성군 다사읍 죽곡리 807-2번지 ,식육(숯불구이),332193.884303943,262968.47050345,2014-07-29,,2771025600,달성군 다사읍
3480000-101-2014-00119,2014-08-01,영업/정상,,대구광역시 달성군 화원읍 천내리 51-16 ,호프/통닭,335763.360021723,257222.02961233,2014-08-01,,2771025000,달성군 화원읍
3480000-101-1999-00078,1999-08-18,영업/정상,,대구광역시 달성군 유가읍 본말리 756 ,식육(숯불구이),334241.146058804,239286.514826031,1999-08-18,,2771025900,달성군 유가읍
3480000-101-2001-00045,2001-05-25,영업/정상,,대구광역시 달성군 다사읍 죽곡리 123-6번지 ,한식,332027.382608594,263032.577658811,2001-05-25,,2771025600,달성군 다사읍
3480000-101-2001-00051,2001-06-02,영업/정상,,대구광역시 달성군 화원읍 천내리 436-5번지 ,호프/통닭,335448.740482891,256843.952134469,2001-06-02,,2771025000,달성군 화원읍
3480000-101-2001-00052,2001-06-07,영업/정상,,대구광역시 달성군 화원읍 설화리 553-154 ,한식,334377.895457026,256349.177168315,2001-06-07,,2771025000,달성군 화원읍
3480000-101-1999-00111,1999-11-12,영업/정상,,대구광역시 달성군 다사읍 서재리 548-2번지 (1층) ,한식,334830.51885262,264648.336471718,1999-11-12,,2771025600,달성군 다사읍
3480000-101-1999-00101,1999-10-15,영업/정상,,대구광역시 달성군 논공읍 북리 803-72 ,식육(숯불구이),330367.95931363,248692.002250187,1999-10-15,,2771025300,달성군 논공읍
3480000-101-1999-00103,1999-10-21,영업/정상,,대구광역시 달성군 화원읍 천내리 104-11 ,식육(숯불구이),335104.998201837,257190.759940955,1999-10-21,,2771025000,달성군 화원읍
3480000-101-1999-00114,1999-11-20,영업/정상,,대구광역시 달성군 논공읍 북리 803-203 ,한식,330793.492127557,248735.253326616,1999-11-20,,2771025300,달성군 논공읍
3480000-101-1999-00115,1999-11-24,영업/정상,,대구광역시 달성군 현풍읍 원교리 12-5 현풍백년도깨비시장 103호,횟집,330334.73953953,244842.293386005,1999-11-24,,2771026500,달성군 현풍읍
3480000-101-2014-00104,2014-07-03,영업/정상,,대구광역시 달성군 화원읍 천내리 117 ,한식,335323.131874326,257420.542233753,2014-07-03,,2771025000,달성군 화원읍
3480000-101-2012-00034,2012-03-23,영업/정상,,대구광역시 달성군 논공읍 북리 803-4번지 성원아파트 상가 2동 101호,정종/대포집/소주방,330573.646469099,248885.617990062,2012-03-23,,2771025300,달성군 논공읍
3480000-101-2012-00040,2012-04-09,영업/정상,,대구광역시 달성군 논공읍 남리 1091 ,통닭(치킨),330214.913518915,248792.481997012,2012-04-09,,2771025300,달성군 논공읍
3480000-101-2014-00121,2014-08-01,영업/정상,,대구광역시 달성군 다사읍 세천리 1580-2 ,한식,333396.973161045,264851.578254119,2014-08-01,,2771025600,달성군 다사읍
3480000-101-2014-00122,2014-08-04,영업/정상,,대구광역시 달성군 가창면 옥분리 446-1 ,한식,349142.691462559,251317.911382863,2014-08-04,,2771031000,달성군 가창면
3480000-101-2004-00057,2004-07-06,영업/정상,,대구광역시 달성군 화원읍 천내리 34-10 ,호프/통닭,335501.067623352,257172.527654749,2004-07-06,,2771025000,달성군 화원읍
3480000-101-2004-00059,2004-07-21,영업/정상,,대구광역시 달성군 다사읍 죽곡리 5-21번지 ,한식,331968.665087822,263428.997403184,2004-07-21,,2771025600,달성군 다사읍
3480000-101-2014-00133,2014-08-14,영업/정상,,대구광역시 달성군 현풍면 원교리 123번지 ,뷔페식,330506.679186224,244518.668327961,2014-08-14,,2771026500,달성군 현풍읍
3480000-101-2001-00038,2001-05-22,영업/정상,,대구광역시 달성군 화원읍 110 105호,식육(숯불구이),335108.475009077,256324.96636346,2001-05-22,,2771025000,달성군 화원읍
3480000-101-2013-00028,2013-03-25,영업/정상,,대구광역시 달성군 현풍면 부리 411-1번지 ,한식,330739.129322859,245076.500652238,2013-03-25,,2771026500,달성군 현풍읍
3480000-101-2013-00031,2013-04-01,영업/정상,,대구광역시 달성군 다사읍 죽곡리 826-10번지 .  1층 ,분식,332553.659404933,262202.99868746,2013-04-01,,2771025600,달성군 다사읍
3480000-101-2013-00176,2013-04-01,영업/정상,,대구광역시 달성군 논공읍 금포리 1529-2 ,중국식,,,2013-04-01,,,
3480000-101-2013-00032,2013-04-02,영업/정상,,대구광역시 달성군 구지면 창리 227-2 1층 ,한식,327906.370666689,240984.826632634,2013-04-02,,2771038000,달성군 구지면
3480000-101-2013-00034,2013-04-05,영업/정상,,대구광역시 달성군 다사읍 매곡리 699-4번지 .  1층 ,분식,331820.125102029,263501.917520278,2013-04-05,,2771025600,달성군 다사읍
3480000-101-2013-00154,2013-12-06,영업/정상,,대구광역시 달성군 화원읍 천내리 263-2 ,한식,335166.493777882,256948.403498825,2013-12-06,,2771025000,달성군 화원읍
3480000-101-2013-00156,2013-12-06,영업/정상,,대구광역시 달성군 구지면 응암리 1193-4번지 ,한식,327980.898487327,240561.709999213,2013-12-06,,2771038000,달성군 구지면
3480000-101-2001-00181,2001-11-19,영업/정상,,대구광역시 달성군 다사읍 서재리 56 ,중국식,335154.871313657,265265.119777058,2001-11-19,,2771025600,달성군 다사읍
3480000-101-2001-00182,2001-11-21,영업/정상,,"대구광역시 달성군 옥포면 기세리 206-1번지 , 204-1 ",한식,333462.474776896,254876.231285781,2001-11-21,,2771026200,달성군 옥포읍
3480000-101-2014-00099,2014-06-25,영업/정상,,대구광역시 달성군 다사읍 세천리 1567-7 ,한식,333333.881618054,265191.395884301,2014-06-25,,2771025600,달성군 다사읍
3480000-101-2000-00079,2000-05-20,영업/정상,,대구광역시 달성군 화원읍 명곡리 165-5번지 ,한식,335179.489569378,256585.464332457,2000-05-20,,2771025000,달성군 화원읍
3480000-101-1998-00084,1998-08-29,영업/정상,,대구광역시 달성군 다사읍 서재리 124-4번지 ,한식,335134.317674979,264492.687343232,1998-08-29,,2771025600,달성군 다사읍
3480000-101-1998-00085,1998-08-29,영업/정상,,대구광역시 달성군 현풍읍 성하리 159-35 ,중국식,329884.205767378,246306.950479416,1998-08-29,,2771026500,달성군 현풍읍
3480000-101-1998-00104,1998-10-08,영업/정상,,대구광역시 달성군 화원읍 천내리 241-1번지 외 2필지 1층 ,통닭(치킨),335174.289894726,257064.529011289,1998-10-08,,2771025000,달성군 화원읍
3480000-101-1998-00052,1998-05-29,영업/정상,,대구광역시 달성군 다사읍 문산리 372번지 ,한식,329160.352872803,262437.47464005,1998-05-29,,2771025600,달성군 다사읍
3480000-101-1998-00055,1998-06-10,영업/정상,,대구광역시 달성군 다사읍 서재리 139-1번지 ,식육(숯불구이),335186.778585713,265044.867746833,1998-06-10,,2771025600,달성군 다사읍
3480000-101-1998-00060,1998-06-20,영업/정상,,대구광역시 달성군 화원읍 천내리 122 천내우방맨션상가 111/108 ,호프/통닭,335515.622931484,257375.264317434,1998-06-20,,2771025000,달성군 화원읍
3480000-101-1998-00022,1998-03-13,영업/정상,,대구광역시 달성군 옥포읍 기세리 886번지 ,한식,334906.452522717,252357.768005903,1998-03-13,,2771026200,달성군 옥포읍
3480000-101-1998-00023,1998-03-16,영업/정상,,대구광역시 달성군 논공읍 남리 224-104 ,중국식,329984.396556653,248477.280928529,1998-03-16,,2771025300,달성군 논공읍
3480000-101-2000-00127,2000-07-07,영업/정상,,대구광역시 달성군 다사읍 서재리 123-8 ,한식,335166.300461137,264578.28920147,2000-07-07,,2771025600,달성군 다사읍
3480000-101-2000-00133,2000-07-15,영업/정상,,대구광역시 달성군 다사읍 서재리 97 ,호프/통닭,335145.35946769,264885.077431463,2000-07-15,,2771025600,달성군 다사읍
3480000-101-2000-00134,2000-07-18,영업/정상,,대구광역시 달성군 유가읍 용리 22번지 ,한식,335956.499285429,244564.828017414,2000-07-18,,2771025900,달성군 유가읍
3480000-101-2000-00139,2000-07-21,영업/정상,,대구광역시 달성군 화원읍 성산리 505번지 대백상가 1층 101호 ,중국식,334587.711022756,256752.317671494,2000-07-21,,2771025000,달성군 화원읍
3480000-101-1998-00038,1998-05-04,영업/정상,,대구광역시 달성군 다사읍 서재리 174 ,호프/통닭,335106.412095639,264369.261598366,1998-05-04,,2771025600,달성군 다사읍
3480000-101-1998-00040,1998-05-08,영업/정상,,대구광역시 달성군 구지면 창리 422-4번지 423-5 ,통닭(치킨),327629.82126292,240797.818013397,1998-05-08,,2771038000,달성군 구지면
3480000-101-1999-00052,1999-06-11,영업/정상,,대구광역시 달성군 다사읍 부곡리 585번지 ,한식,329739.296036003,262241.232459278,1999-06-11,,2771025600,달성군 다사읍
3480000-101-2014-00110,2014-07-11,영업/정상,,대구광역시 달성군 다사읍 죽곡리 807-3 ,횟집,332226.263646327,262968.38265281,2014-07-11,,2771025600,달성군 다사읍
3480000-101-2014-00111,2014-07-14,영업/정상,,대구광역시 달성군 화원읍 명곡리 320-4 ,식육(숯불구이),334864.557190753,256449.256989204,2014-07-14,,2771025000,달성군 화원읍
3480000-101-2001-00022,2001-05-04,영업/정상,,대구광역시 달성군 옥포읍 반송리 174-6 ,식육(숯불구이),335074.739070086,251530.934450506,2001-05-04,,2771026200,달성군 옥포읍
3480000-101-2001-00027,2001-05-11,영업/정상,,대구광역시 달성군 가창면 주리 156 ,기타,348790.06835736,252062.391742735,2001-05-11,,2771031000,달성군 가창면
3480000-101-1999-00068,1999-07-19,영업/정상,,대구광역시 달성군 논공읍 북리 803-108번지 ,한식,330679.176615676,248810.380543729,1999-07-19,,2771025300,달성군 논공읍
3480000-101-1999-00073,1999-07-24,영업/정상,,대구광역시 달성군 논공읍 북리 803-108번지 803-109 ,통닭(치킨),330679.176615676,248810.380543729,1999-07-24,,2771025300,달성군 논공읍
3480000-101-2000-00051,2000-04-11,영업/정상,,대구광역시 달성군 다사읍 죽곡리 산 55-4번지 ,횟집,332001.989230201,263030.853025326,2000-04-11,,2771025600,달성군 다사읍
3480000-101-2004-00035,2004-04-23,영업/정상,,"대구광역시 달성군 논공읍 북리 824-64번지 ,65 ",한식,330899.792237859,248692.857134668,2004-04-23,,2771025300,달성군 논공읍
3480000-101-2004-00037,2004-04-29,영업/정상,,대구광역시 달성군 다사읍 세천리 698번지 ,한식,332976.029149668,265016.861461667,2004-04-29,,2771025600,달성군 다사읍
3480000-101-2004-00038,2004-04-30,영업/정상,,대구광역시 달성군 다사읍 서재리 1066-1 ,식육(숯불구이),335037.140579436,264144.745862882,2004-04-30,,2771025600,달성군 다사읍
3480000-101-2004-00032,2004-04-14,영업/정상,,대구광역시 달성군 논공읍 북리 803-146 ,"외국음식전문점(인도,태국등)",330534.621455368,248689.520976857,2004-04-14,,2771025300,달성군 논공읍
3480000-101-2000-00071,2000-05-09,영업/정상,,대구광역시 달성군 구지면 내리 513-4번지 1층 ,한식,326926.169624592,238558.535765131,2000-05-09,,,
3480000-101-1997-00154,1997-11-05,영업/정상,,대구광역시 달성군 다사읍 죽곡리 산 55-6 ,한식,332014.74660578,263031.688015528,1997-11-05,,2771025600,달성군 다사읍
3480000-101-1997-00155,1997-11-05,영업/정상,,대구광역시 달성군 옥포면 본리리 2346-11번지 ,식육(숯불구이),331946.94417059,255236.240158531,1997-11-05,,2771026200,달성군 옥포읍
3480000-101-1997-00157,1997-11-10,영업/정상,,대구광역시 달성군 현풍면 부리 444번지 ,한식,330571.377371959,245116.015806148,1997-11-10,,2771026500,달성군 현풍읍
3480000-101-2005-00051,2005-07-22,영업/정상,,대구광역시 달성군 화원읍 천내리 822번지 ,중국식,335745.645373062,256729.322280046,2005-07-22,,2771025000,달성군 화원읍
3480000-101-2016-00269,2016-10-21,영업/정상,,대구광역시 달성군 옥포면 강림리 1145번지 ,식육(숯불구이),329946.260385448,254117.170421223,2016-10-21,,2771026200,달성군 옥포읍
3480000-101-2005-00055,2005-07-28,영업/정상,,대구광역시 달성군 하빈면 동곡리 127-8번지 ,통닭(치킨),328048.086054636,265189.680285616,2005-07-28,,2771033000,달성군 하빈면
3480000-101-2016-00273,2016-10-21,영업/정상,,대구광역시 달성군 다사읍 서재리 1066-1번지 ,호프/통닭,335037.140579436,264144.745862882,2016-10-21,,2771025600,달성군 다사읍
3480000-101-2004-00014,2004-02-26,영업/정상,,대구광역시 달성군 논공읍 북리 833-69 ,한식,331045.272277909,248498.206354124,2004-02-26,,2771025300,달성군 논공읍
3480000-101-2004-00016,2004-02-27,영업/정상,,대구광역시 달성군 논공읍 금포리 1129-1번지 ,식육(숯불구이),328915.250751191,254017.408456107,2004-02-27,,2771025300,달성군 논공읍
3480000-101-2004-00018,2004-03-08,영업/정상,,대구광역시 달성군 화원읍 명곡리 106번지 ,한식,335121.711703233,256367.61353048,2004-03-08,,2771025000,달성군 화원읍
3480000-101-2002-00073,2002-04-04,영업/정상,,대구광역시 달성군 옥포면 간경리 948-1번지 ,통닭(치킨),332763.154738968,255577.985528515,2002-04-04,,2771026200,달성군 옥포읍
3480000-101-2012-00023,2012-03-05,영업/정상,,대구광역시 달성군 다사읍 서재리 91번지 ,호프/통닭,335126.439534623,264967.82183764,2012-03-05,,2771025600,달성군 다사읍
3480000-101-2012-00029,2012-03-19,영업/정상,,대구광역시 달성군 화원읍 천내리 154-1번지 ,기타,335337.191727736,256992.809252414,2012-03-19,,2771025000,달성군 화원읍
3480000-101-2012-00031,2012-03-22,영업/정상,,대구광역시 달성군 화원읍 천내리 51 ,경양식,335746.373691046,257233.319014985,2012-03-22,,2771025000,달성군 화원읍
3480000-101-2012-00033,2012-03-23,영업/정상,,대구광역시 달성군 다사읍 죽곡리 산 55-4 ,기타,332001.989230201,263030.853025326,2012-03-23,,2771025600,달성군 다사읍
3480000-101-2004-00023,2004-03-25,영업/정상,,대구광역시 달성군 다사읍 죽곡리 120 중앙시장상가 다동103호 ,통닭(치킨),332084.144439394,263039.728988035,2004-03-25,,2771025600,달성군 다사읍
3480000-101-2004-00024,2004-03-25,영업/정상,,대구광역시 달성군 다사읍 문산리 449번지 ,한식,328953.58491606,262254.77844505,2004-03-25,,2771025600,달성군 다사읍
3480000-101-2004-00025,2004-03-25,영업/정상,,대구광역시 달성군 가창면 우록리 102번지 ,한식,349749.32152562,248613.091338128,2004-03-25,,2771031000,달성군 가창면
3480000-101-2004-00026,2004-03-30,영업/정상,,대구광역시 달성군 화원읍 명곡리 233-1 ,한식,335057.801825879,256694.844528915,2004-03-30,,2771025000,달성군 화원읍
3480000-101-2002-00042,2002-04-04,영업/정상,,대구광역시 달성군 구지면 응암리 1184-1번지 (1층) ,횟집,328052.688146718,240330.88462033,2002-04-04,,2771038000,달성군 구지면
3480000-101-2002-00051,2002-04-06,영업/정상,,대구광역시 달성군 화원읍 천내리 104 ,한식,335055.788893388,257175.436286871,2002-04-06,,2771025000,달성군 화원읍
3480000-101-2002-00047,2002-04-11,영업/정상,,대구광역시 달성군 논공읍 북리 824-143 ,식육(숯불구이),330933.934938216,248548.834285557,2002-04-11,,2771025300,달성군 논공읍
3480000-101-2002-00048,2002-04-12,영업/정상,,대구광역시 달성군 옥포읍 김흥리 440 ,한식,334167.356156995,250501.602643525,2002-04-12,,2771026200,달성군 옥포읍
3480000-101-2004-00028,2004-04-06,영업/정상,,대구광역시 달성군 하빈면 현내리 832-10번지 ,중국식,329935.483355567,267585.91288242,2004-04-06,,2771033000,달성군 하빈면
3480000-101-2014-00115,2014-07-25,영업/정상,,대구광역시 달성군 다사읍 매곡리 488번지 ,중국식,331663.7059281,263830.996999481,2014-07-25,,2771025600,달성군 다사읍
3480000-101-1999-00080,1999-09-01,영업/정상,,대구광역시 달성군 가창면 대일리 393-3번지 394-2 ,한식,348863.006341455,253328.244700204,1999-09-01,,2771031000,달성군 가창면
3480000-101-1999-00081,1999-09-02,영업/정상,,대구광역시 달성군 논공읍 북리 835-17번지 835-18 835-19 (1층107호108호) ,기타,331138.041603085,248439.32332549,1999-09-02,,2771025300,달성군 논공읍
3480000-101-1999-00083,1999-09-09,영업/정상,,대구광역시 달성군 다사읍 매곡리 699-2 ,한식,331727.700750839,263543.593761011,1999-09-09,,2771025600,달성군 다사읍
3480000-101-1999-00050,1999-06-02,영업/정상,,대구광역시 달성군 가창면 삼산리 85번지 86번지 ,한식,352019.601119448,249130.9566141,1999-06-02,,2771031000,달성군 가창면
3480000-101-2002-00150,2002-03-08,영업/정상,,대구광역시 달성군 유가읍 금리 1147-8 . 1층 ,한식,331557.249704654,242624.298772199,2002-03-08,,2771025900,달성군 유가읍
3480000-101-2002-00034,2002-03-19,영업/정상,,대구광역시 달성군 하빈면 하산리 1085-1번지 ,통닭(치킨),326480.028928063,265371.733689166,2002-03-19,,2771033000,달성군 하빈면
3480000-101-2000-00114,2000-06-23,영업/정상,,대구광역시 달성군 논공읍 북리 803-105번지 106 ,식육(숯불구이),330608.95608396,248768.12727626,2000-06-23,,2771025300,달성군 논공읍
3480000-101-2000-00119,2000-06-30,영업/정상,,대구광역시 달성군 화원읍 명곡리 165-9번지 ,호프/통닭,335197.852532598,256593.405180236,2000-06-30,,2771025000,달성군 화원읍
3480000-101-2003-00142,2003-12-09,영업/정상,,대구광역시 달성군 가창면 용계리 529-4번지 ,한식,346941.94797559,256237.326888569,2003-12-09,,2771031000,달성군 가창면
3480000-101-2003-00151,2003-12-18,영업/정상,,대구광역시 달성군 하빈면 현내리 832-6 ,식육(숯불구이),329968.741851408,267549.141245054,2003-12-18,,2771033000,달성군 하빈면
3480000-101-2002-00018,2002-02-07,영업/정상,,대구광역시 달성군 화원읍 천내리 892-1번지 외5필지 ,횟집,335471.540882583,256711.036921305,2002-02-07,,2771025000,달성군 화원읍
3480000-101-2017-00300,2017-12-08,영업/정상,,대구광역시 달성군 구지면 응암리 1208-3번지 ,호프/통닭,328325.875377771,240496.083286429,2017-12-08,,2771038000,달성군 구지면
3480000-101-2017-00301,2017-12-11,영업/정상,,대구광역시 달성군 구지면 창리 1429-1 1층 ,한식,327875.757789843,240719.081772925,2017-12-11,,2771038000,달성군 구지면
3480000-101-2017-00297,2017-12-07,영업/정상,,대구광역시 달성군 다사읍 세천리 1588번지 북죽곡엠코타운더솔레뉴 301동 101호,한식,333525.590022384,264746.195296212,2017-12-07,,2771025600,달성군 다사읍
3480000-101-2017-00298,2017-12-07,영업/정상,,대구광역시 달성군 가창면 정대리 261번지 ,한식,341649.058104979,251760.166117573,2017-12-07,,2771031000,달성군 가창면
3480000-101-2017-00307,2017-12-15,영업/정상,,대구광역시 달성군 유가읍 봉리 592-2번지 1층 ,한식,331951.145975381,245160.657521128,2017-12-15,,2771025900,달성군 유가읍
3480000-101-2017-00308,2017-12-15,영업/정상,,대구광역시 달성군 화원읍 천내리 40-11번지 1층 ,한식,335422.692103477,257017.288920889,2017-12-15,,2771025000,달성군 화원읍
3480000-101-2017-00309,2017-12-18,영업/정상,,대구광역시 달성군 화원읍 천내리 23-5 ,호프/통닭,335346.542888891,257085.688540715,2017-12-18,,2771025000,달성군 화원읍
3480000-101-2000-00202,2000-11-03,영업/정상,,대구광역시 달성군 화원읍 설화리 779-1번지 ,통닭(치킨),334129.708805892,256078.986927902,2000-11-03,,2771025000,달성군 화원읍
3480000-101-2000-00210,2000-11-24,영업/정상,,대구광역시 달성군 논공읍 북리 803-208번지 ,한식,330720.506541372,248707.669792908,2000-11-24,,2771025300,달성군 논공읍
3480000-101-1998-00117,1998-11-03,영업/정상,,대구광역시 달성군 다사읍 죽곡리 74번지 ,한식,332208.20963184,263094.530401689,1998-11-03,,2771025600,달성군 다사읍
3480000-101-1998-00120,1998-11-11,영업/정상,,대구광역시 달성군 논공읍 북리 824-26번지 중앙상가106호 ,한식,330715.441550606,248586.113320976,1998-11-11,,2771025300,달성군 논공읍
3480000-101-1999-00012,1999-02-20,영업/정상,,대구광역시 달성군 화원읍 명곡리 161-1번지 161-21 ,한식,334921.660302048,256726.00724049,1999-02-20,,2771025000,달성군 화원읍
3480000-101-1999-00013,1999-02-20,영업/정상,,대구광역시 달성군 논공읍 남리 1074번지 ,식육(숯불구이),330110.320212543,248824.813086841,1999-02-20,,2771025300,달성군 논공읍
3480000-101-2000-00233,2000-12-26,영업/정상,,대구광역시 달성군 가창면 우록리 146-2 ,한식,349137.887425581,248327.015229316,2000-12-26,,2771031000,달성군 가창면
3480000-101-2000-00235,2000-12-27,영업/정상,,대구광역시 달성군 화원읍 성산리 56-3번지 ,식육(숯불구이),334421.714074226,257587.115529178,2000-12-27,,2771025000,달성군 화원읍
3480000-101-1999-00033,1999-04-17,영업/정상,,대구광역시 달성군 논공읍 북리 824-176 ,한식,330973.082944252,248646.94530176,1999-04-17,,2771025300,달성군 논공읍
3480000-101-1999-00035,1999-04-22,영업/정상,,대구광역시 달성군 논공읍 북리 803-7번지 ,한식,330243.438112482,248815.637790541,1999-04-22,,2771025300,달성군 논공읍
3480000-101-2000-00208,2000-11-21,영업/정상,,대구광역시 달성군 화원읍 천내리 48번지 ,식육(숯불구이),335651.479094882,257226.820253512,2000-11-21,,2771025000,달성군 화원읍
3480000-101-2000-00154,2000-08-18,영업/정상,,대구광역시 달성군 다사읍 죽곡리 129-1번지 강창하이츠 301동 202호,중국식,331916.550581425,263290.230567678,2000-08-18,,2771025600,달성군 다사읍
3480000-101-2000-00156,2000-08-19,영업/정상,,대구광역시 달성군 다사읍 박곡리 598-2번지 ,식육(숯불구이),334977.460083081,265934.717699693,2000-08-19,,2771025600,달성군 다사읍
3480000-101-2000-00162,2000-08-30,영업/정상,,대구광역시 달성군 논공읍 북리 824-33번지 중앙상가 1지구 110호,한식,330732.118946999,248557.613205409,2000-08-30,,2771025300,달성군 논공읍
3480000-101-1998-00124,1998-11-16,영업/정상,,대구광역시 달성군 가창면 상원리 420 ,한식,350365.318547828,254288.988072189,1998-11-16,,2771031000,달성군 가창면
3480000-101-2000-00226,2000-12-15,영업/정상,,대구광역시 달성군 다사읍 매곡리 479-4 ,한식,331720.957918881,263983.873325178,2000-12-15,,2771025600,달성군 다사읍
3480000-101-1998-00071,1998-07-22,영업/정상,,대구광역시 달성군 옥포면 교항리 1737-1번지 ,한식,,,1998-07-22,,,
3480000-101-1998-00073,1998-07-25,영업/정상,,대구광역시 달성군 하빈면 동곡리 125-3번지 ,한식,327964.130011897,265178.22059703,1998-07-25,,2771033000,달성군 하빈면
3480000-101-1998-00074,1998-07-25,영업/정상,,대구광역시 달성군 유가읍 용리 220 ,식육(숯불구이),335628.148750882,244076.651092031,1998-07-25,,2771025900,달성군 유가읍
